month,borough,category,latitude,longitude
2026-07,Kensington and Chelsea,violent-crime,51.482739,-0.176162
2026-07,Kensington and Chelsea,violent-crime,51.484663,-0.169748
2026-07,Kensington and Chelsea,violent-crime,51.483126,-0.172718
2026-07,Kensington and Chelsea,violent-crime,51.484663,-0.169748
2026-07,Kensington and Chelsea,violent-crime,51.483126,-0.172718
2026-07,Kensington and Chelsea,violent-crime,51.479355,-0.185225
2026-07,Kensington and Chelsea,violent-crime,51.482585,-0.177824
2026-07,Kensington and Chelsea,violent-crime,51.479113,-0.184702
2026-07,Kensington and Chelsea,violent-crime,51.481634,-0.176796
2026-07,Westminster,violent-crime,51.485058,-0.165137
2026-07,Kensington and Chelsea,violent-crime,51.483126,-0.172718
2026-07,Kensington and Chelsea,violent-crime,51.481576,-0.178239
2026-07,Kensington and Chelsea,violent-crime,51.479113,-0.184702
2026-07,Kensington and Chelsea,violent-crime,51.480459,-0.179853
2026-07,Kensington and Chelsea,violent-crime,51.483126,-0.172718
2026-07,Kensington and Chelsea,violent-crime,51.482591,-0.175865
2026-07,Kensington and Chelsea,violent-crime,51.48161,-0.181046
2026-07,Kensington and Chelsea,violent-crime,51.479829,-0.182168
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516253,-0.204053
2026-07,Kensington and Chelsea,anti-social-behaviour,51.514792,-0.201977
2026-07,Kensington and Chelsea,anti-social-behaviour,51.519547,-0.203058
2026-07,Kensington and Chelsea,anti-social-behaviour,51.51895,-0.204566
2026-07,Kensington and Chelsea,anti-social-behaviour,51.515977,-0.208949
2026-07,Kensington and Chelsea,anti-social-behaviour,51.512909,-0.202354
2026-07,Kensington and Chelsea,anti-social-behaviour,51.515351,-0.203843
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516012,-0.206527
2026-07,Kensington and Chelsea,anti-social-behaviour,51.517933,-0.206869
2026-07,Kensington and Chelsea,anti-social-behaviour,51.519906,-0.204197
2026-07,Kensington and Chelsea,anti-social-behaviour,51.517774,-0.205319
2026-07,Kensington and Chelsea,anti-social-behaviour,51.51783,-0.201338
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516501,-0.208496
2026-07,Kensington and Chelsea,anti-social-behaviour,51.515304,-0.200789
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516711,-0.199898
2026-07,Kensington and Chelsea,anti-social-behaviour,51.517721,-0.203634
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516199,-0.201691
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516259,-0.203231
2026-07,Kensington and Chelsea,anti-social-behaviour,51.51348,-0.200861
2026-07,Kensington and Chelsea,anti-social-behaviour,51.519028,-0.202617
2026-07,Kensington and Chelsea,anti-social-behaviour,51.517153,-0.206424
2026-07,Kensington and Chelsea,anti-social-behaviour,51.516764,-0.200991
2026-07,Kensington and Chelsea,bicycle-theft,51.516711,-0.199898
2026-07,Kensington and Chelsea,burglary,51.516773,-0.205704
2026-07,Kensington and Chelsea,burglary,51.514437,-0.199988
2026-07,Kensington and Chelsea,burglary,51.516764,-0.200991
2026-07,Kensington and Chelsea,burglary,51.516012,-0.206527
2026-07,Kensington and Chelsea,burglary,51.512138,-0.204286
2026-07,Kensington and Chelsea,drugs,51.518531,-0.204208
2026-07,Kensington and Chelsea,drugs,51.51871,-0.203624
2026-07,Kensington and Chelsea,drugs,51.516501,-0.208496
2026-07,Kensington and Chelsea,drugs,51.518531,-0.204208
2026-07,Kensington and Chelsea,drugs,51.516253,-0.204053
2026-07,Kensington and Chelsea,other-theft,51.515351,-0.203843
2026-07,Kensington and Chelsea,other-theft,51.515351,-0.203843
2026-07,Kensington and Chelsea,other-theft,51.51696,-0.209098
2026-07,Kensington and Chelsea,other-theft,51.512909,-0.202354
2026-07,Kensington and Chelsea,other-theft,51.515977,-0.208949
2026-07,Kensington and Chelsea,other-theft,51.515351,-0.203843
2026-07,Kensington and Chelsea,other-theft,51.514462,-0.204446
2026-07,Kensington and Chelsea,other-theft,51.516253,-0.204053
2026-07,Kensington and Chelsea,other-theft,51.516599,-0.204904
2026-07,Kensington and Chelsea,other-theft,51.517255,-0.20077
2026-07,Kensington and Chelsea,other-theft,51.517101,-0.205994
2026-07,Kensington and Chelsea,other-theft,51.516773,-0.205704
2026-07,Kensington and Chelsea,other-theft,51.51525,-0.206081
2026-07,Kensington and Chelsea,other-theft,51.51348,-0.200861
2026-07,Kensington and Chelsea,other-theft,51.517101,-0.205994
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492775,-0.191823
2026-07,Kensington and Chelsea,other-theft,51.517219,-0.206076
2026-07,Kensington and Chelsea,other-theft,51.517933,-0.206869
2026-07,Kensington and Chelsea,possession-of-weapons,51.517721,-0.203634
2026-07,Kensington and Chelsea,public-order,51.515351,-0.203843
2026-07,Kensington and Chelsea,public-order,51.517774,-0.205319
2026-07,Kensington and Chelsea,public-order,51.517933,-0.206869
2026-07,Kensington and Chelsea,public-order,51.512775,-0.201826
2026-07,Kensington and Chelsea,public-order,51.51696,-0.209098
2026-07,Kensington and Chelsea,public-order,51.517774,-0.205319
2026-07,Kensington and Chelsea,public-order,51.517101,-0.205994
2026-07,Kensington and Chelsea,public-order,51.51525,-0.206081
2026-07,Kensington and Chelsea,public-order,51.517774,-0.205319
2026-07,Kensington and Chelsea,public-order,51.517774,-0.205319
2026-07,Kensington and Chelsea,robbery,51.517101,-0.205994
2026-07,Kensington and Chelsea,robbery,51.519547,-0.203058
2026-07,Kensington and Chelsea,robbery,51.515952,-0.199654
2026-07,Kensington and Chelsea,robbery,51.51696,-0.209098
2026-07,Kensington and Chelsea,robbery,51.517933,-0.206869
2026-07,Kensington and Chelsea,shoplifting,51.517101,-0.205994
2026-07,Kensington and Chelsea,shoplifting,51.516599,-0.204904
2026-07,Kensington and Chelsea,shoplifting,51.51525,-0.206081
2026-07,Kensington and Chelsea,shoplifting,51.517101,-0.205994
2026-07,Kensington and Chelsea,shoplifting,51.51696,-0.209098
2026-07,Kensington and Chelsea,shoplifting,51.517219,-0.206076
2026-07,Kensington and Chelsea,shoplifting,51.515112,-0.199399
2026-07,Kensington and Chelsea,shoplifting,51.516773,-0.205704
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493192,-0.197324
2026-07,Kensington and Chelsea,shoplifting,51.516599,-0.204904
2026-07,Kensington and Chelsea,shoplifting,51.517101,-0.205994
2026-07,Kensington and Chelsea,shoplifting,51.517101,-0.205994
2026-07,Kensington and Chelsea,shoplifting,51.515351,-0.203843
2026-07,Kensington and Chelsea,shoplifting,51.516599,-0.204904
2026-07,Kensington and Chelsea,shoplifting,51.515351,-0.203843
2026-07,Kensington and Chelsea,shoplifting,51.515351,-0.203843
2026-07,Kensington and Chelsea,shoplifting,51.517101,-0.205994
2026-07,Kensington and Chelsea,shoplifting,51.51525,-0.206081
2026-07,Kensington and Chelsea,shoplifting,51.516773,-0.205704
2026-07,Kensington and Chelsea,shoplifting,51.515952,-0.199654
2026-07,Kensington and Chelsea,shoplifting,51.516599,-0.204904
2026-07,Kensington and Chelsea,shoplifting,51.517101,-0.205994
2026-07,Kensington and Chelsea,shoplifting,51.516599,-0.204904
2026-07,Kensington and Chelsea,shoplifting,51.515351,-0.203843
2026-07,Kensington and Chelsea,shoplifting,51.516773,-0.205704
2026-07,Kensington and Chelsea,shoplifting,51.515351,-0.203843
2026-07,Kensington and Chelsea,shoplifting,51.515351,-0.203843
2026-07,Kensington and Chelsea,shoplifting,51.517933,-0.206869
2026-07,Kensington and Chelsea,shoplifting,51.516599,-0.204904
2026-07,Kensington and Chelsea,theft-from-the-person,51.514105,-0.20003
2026-07,Kensington and Chelsea,theft-from-the-person,51.516599,-0.204904
2026-07,Kensington and Chelsea,theft-from-the-person,51.515351,-0.203843
2026-07,Kensington and Chelsea,theft-from-the-person,51.515351,-0.203843
2026-07,Kensington and Chelsea,theft-from-the-person,51.517101,-0.205994
2026-07,Kensington and Chelsea,theft-from-the-person,51.517219,-0.206076
2026-07,Kensington and Chelsea,theft-from-the-person,51.515351,-0.203843
2026-07,Kensington and Chelsea,theft-from-the-person,51.517721,-0.203634
2026-07,Kensington and Chelsea,theft-from-the-person,51.517101,-0.205994
2026-07,Kensington and Chelsea,theft-from-the-person,51.516773,-0.205704
2026-07,Kensington and Chelsea,theft-from-the-person,51.517933,-0.206869
2026-07,Kensington and Chelsea,theft-from-the-person,51.516773,-0.205704
2026-07,Kensington and Chelsea,theft-from-the-person,51.515351,-0.203843
2026-07,Kensington and Chelsea,theft-from-the-person,51.512775,-0.201826
2026-07,Kensington and Chelsea,vehicle-crime,51.516199,-0.201691
2026-07,Kensington and Chelsea,vehicle-crime,51.514792,-0.201977
2026-07,Kensington and Chelsea,vehicle-crime,51.515304,-0.200789
2026-07,Kensington and Chelsea,vehicle-crime,51.513705,-0.199152
2026-07,Kensington and Chelsea,vehicle-crime,51.516321,-0.203214
2026-07,Kensington and Chelsea,vehicle-crime,51.51348,-0.200861
2026-07,Kensington and Chelsea,vehicle-crime,51.513705,-0.199152
2026-07,Kensington and Chelsea,vehicle-crime,51.516012,-0.206527
2026-07,Kensington and Chelsea,vehicle-crime,51.516967,-0.201906
2026-07,Kensington and Chelsea,vehicle-crime,51.518508,-0.202148
2026-07,Kensington and Chelsea,vehicle-crime,51.5129,-0.20528
2026-07,Kensington and Chelsea,violent-crime,51.51696,-0.209098
2026-07,Kensington and Chelsea,violent-crime,51.51696,-0.209098
2026-07,Kensington and Chelsea,violent-crime,51.516199,-0.201691
2026-07,Kensington and Chelsea,violent-crime,51.517933,-0.206869
2026-07,Kensington and Chelsea,violent-crime,51.51696,-0.209098
2026-07,Kensington and Chelsea,violent-crime,51.518531,-0.204208
2026-07,Kensington and Chelsea,violent-crime,51.51895,-0.204566
2026-07,Kensington and Chelsea,violent-crime,51.516599,-0.204904
2026-07,Kensington and Chelsea,violent-crime,51.517774,-0.205319
2026-07,Kensington and Chelsea,violent-crime,51.517933,-0.206869
2026-07,Kensington and Chelsea,violent-crime,51.516773,-0.205704
2026-07,Kensington and Chelsea,violent-crime,51.517255,-0.20077
2026-07,Kensington and Chelsea,violent-crime,51.514792,-0.201977
2026-07,Kensington and Chelsea,violent-crime,51.516711,-0.199898
2026-07,Kensington and Chelsea,violent-crime,51.516199,-0.201691
2026-07,Kensington and Chelsea,violent-crime,51.51895,-0.204566
2026-07,Kensington and Chelsea,violent-crime,51.517721,-0.203634
2026-07,Kensington and Chelsea,violent-crime,51.515304,-0.200789
2026-07,Kensington and Chelsea,violent-crime,51.516514,-0.202327
2026-07,Kensington and Chelsea,violent-crime,51.516599,-0.204904
2026-07,Kensington and Chelsea,violent-crime,51.516199,-0.201691
2026-07,Kensington and Chelsea,violent-crime,51.517153,-0.206424
2026-07,Kensington and Chelsea,violent-crime,51.517933,-0.206869
2026-07,Kensington and Chelsea,violent-crime,51.517933,-0.206869
2026-07,Kensington and Chelsea,violent-crime,51.516773,-0.205704
2026-07,Kensington and Chelsea,violent-crime,51.516012,-0.206527
2026-07,Kensington and Chelsea,violent-crime,51.516599,-0.204904
2026-07,Kensington and Chelsea,violent-crime,51.519405,-0.204938
2026-07,Kensington and Chelsea,violent-crime,51.517774,-0.205319
2026-07,Kensington and Chelsea,violent-crime,51.519547,-0.203058
2026-07,Kensington and Chelsea,violent-crime,51.515142,-0.207224
2026-07,Kensington and Chelsea,violent-crime,51.514792,-0.201977
2026-07,Kensington and Chelsea,violent-crime,51.51895,-0.204566
2026-07,Kensington and Chelsea,violent-crime,51.5129,-0.20528
2026-07,Kensington and Chelsea,violent-crime,51.51895,-0.204566
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493971,-0.1895
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492984,-0.179196
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493094,-0.181669
2026-07,Kensington and Chelsea,anti-social-behaviour,51.490989,-0.177532
2026-07,Kensington and Chelsea,anti-social-behaviour,51.491357,-0.182718
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492682,-0.177666
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493632,-0.188548
2026-07,Kensington and Chelsea,anti-social-behaviour,51.494338,-0.182988
2026-07,Kensington and Chelsea,anti-social-behaviour,51.489834,-0.175
2026-07,Kensington and Chelsea,anti-social-behaviour,51.49006,-0.178549
2026-07,Kensington and Chelsea,anti-social-behaviour,51.488745,-0.181251
2026-07,Kensington and Chelsea,anti-social-behaviour,51.491865,-0.179528
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493923,-0.181766
2026-07,Kensington and Chelsea,anti-social-behaviour,51.49295,-0.184527
2026-07,Kensington and Chelsea,bicycle-theft,51.491765,-0.173079
2026-07,Kensington and Chelsea,burglary,51.493313,-0.176633
2026-07,Kensington and Chelsea,burglary,51.493923,-0.181766
2026-07,Kensington and Chelsea,burglary,51.493756,-0.184308
2026-07,Kensington and Chelsea,burglary,51.492965,-0.176243
2026-07,Kensington and Chelsea,burglary,51.493756,-0.184308
2026-07,Kensington and Chelsea,burglary,51.490427,-0.180738
2026-07,Kensington and Chelsea,burglary,51.49419,-0.187964
2026-07,Kensington and Chelsea,burglary,51.493094,-0.181669
2026-07,Kensington and Chelsea,drugs,51.488745,-0.181251
2026-07,Kensington and Chelsea,drugs,51.488902,-0.176319
2026-07,Kensington and Chelsea,drugs,51.494338,-0.182988
2026-07,Kensington and Chelsea,drugs,51.488902,-0.176319
2026-07,Kensington and Chelsea,other-theft,51.491357,-0.182718
2026-07,Kensington and Chelsea,other-theft,51.491926,-0.179396
2026-07,Kensington and Chelsea,other-theft,51.491926,-0.179396
2026-07,Kensington and Chelsea,other-theft,51.494338,-0.182988
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.494313,-0.187181
2026-07,Kensington and Chelsea,other-theft,51.494313,-0.187181
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.494338,-0.182988
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.493313,-0.176633
2026-07,Kensington and Chelsea,other-theft,51.487743,-0.178137
2026-07,Kensington and Chelsea,other-theft,51.491765,-0.173079
2026-07,Kensington and Chelsea,other-theft,51.494338,-0.182988
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.493923,-0.181766
2026-07,Kensington and Chelsea,other-theft,51.489891,-0.17978
2026-07,Kensington and Chelsea,public-order,51.490989,-0.177532
2026-07,Kensington and Chelsea,robbery,51.493923,-0.181766
2026-07,Kensington and Chelsea,robbery,51.493971,-0.1895
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494338,-0.182988
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492339,-0.199706
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,shoplifting,51.494604,-0.183338
2026-07,Kensington and Chelsea,theft-from-the-person,51.494338,-0.182988
2026-07,Kensington and Chelsea,theft-from-the-person,51.487356,-0.178714
2026-07,Kensington and Chelsea,theft-from-the-person,51.494338,-0.182988
2026-07,Kensington and Chelsea,theft-from-the-person,51.491865,-0.179528
2026-07,Kensington and Chelsea,theft-from-the-person,51.493971,-0.1895
2026-07,Kensington and Chelsea,vehicle-crime,51.490427,-0.180738
2026-07,Kensington and Chelsea,vehicle-crime,51.492278,-0.174873
2026-07,Kensington and Chelsea,vehicle-crime,51.493971,-0.1895
2026-07,Kensington and Chelsea,vehicle-crime,51.489684,-0.177498
2026-07,Kensington and Chelsea,vehicle-crime,51.492808,-0.186434
2026-07,Kensington and Chelsea,vehicle-crime,51.49219,-0.172053
2026-07,Kensington and Chelsea,violent-crime,51.494338,-0.182988
2026-07,Kensington and Chelsea,violent-crime,51.493971,-0.1895
2026-07,Kensington and Chelsea,violent-crime,51.487402,-0.17877
2026-07,Kensington and Chelsea,violent-crime,51.494076,-0.179469
2026-07,Kensington and Chelsea,violent-crime,51.492682,-0.177666
2026-07,Kensington and Chelsea,violent-crime,51.494414,-0.177453
2026-07,Kensington and Chelsea,violent-crime,51.492965,-0.176243
2026-07,Kensington and Chelsea,violent-crime,51.487743,-0.178137
2026-07,Kensington and Chelsea,violent-crime,51.492682,-0.177666
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492496,-0.200002
2026-07,Kensington and Chelsea,violent-crime,51.494338,-0.182988
2026-07,Kensington and Chelsea,violent-crime,51.493923,-0.181766
2026-07,Kensington and Chelsea,violent-crime,51.494338,-0.182988
2026-07,Kensington and Chelsea,violent-crime,51.492965,-0.176243
2026-07,Kensington and Chelsea,violent-crime,51.488579,-0.176951
2026-07,Kensington and Chelsea,violent-crime,51.494313,-0.187181
2026-07,Kensington and Chelsea,violent-crime,51.493923,-0.181766
2026-07,Kensington and Chelsea,violent-crime,51.493756,-0.184308
2026-07,Kensington and Chelsea,violent-crime,51.493923,-0.181766
2026-07,Kensington and Chelsea,violent-crime,51.49419,-0.187964
2026-07,Kensington and Chelsea,violent-crime,51.49419,-0.187964
2026-07,Kensington and Chelsea,other-crime,51.493971,-0.1895
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.522883,-0.224881
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.520736,-0.227415
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.526292,-0.216618
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.522019,-0.223084
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.522718,-0.216354
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.524132,-0.219499
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.524513,-0.222655
2026-07,Kensington and Chelsea,anti-social-behaviour,51.523546,-0.214044
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.521262,-0.227135
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.524254,-0.221007
2026-07,Hammersmith and Fulham,anti-social-behaviour,51.521867,-0.221317
2026-07,Kensington and Chelsea,burglary,51.523546,-0.214044
2026-07,Hammersmith and Fulham,burglary,51.526292,-0.216618
2026-07,Hammersmith and Fulham,burglary,51.52112,-0.225454
2026-07,Hammersmith and Fulham,burglary,51.523229,-0.221033
2026-07,Hammersmith and Fulham,drugs,51.522019,-0.223084
2026-07,Hammersmith and Fulham,drugs,51.522019,-0.223084
2026-07,Hammersmith and Fulham,drugs,51.52228,-0.22009
2026-07,Kensington and Chelsea,drugs,51.523546,-0.214044
2026-07,Croydon,anti-social-behaviour,51.355837,-0.019497
2026-07,Kensington and Chelsea,other-theft,51.522619,-0.214613
2026-07,Hammersmith and Fulham,other-theft,51.522718,-0.216354
2026-07,Kensington and Chelsea,other-theft,51.523546,-0.214044
2026-07,Hammersmith and Fulham,other-theft,51.526292,-0.216618
2026-07,Hammersmith and Fulham,other-theft,51.520487,-0.224642
2026-07,Hammersmith and Fulham,other-theft,51.526292,-0.216618
2026-07,Hammersmith and Fulham,other-theft,51.52228,-0.22009
2026-07,Hammersmith and Fulham,other-theft,51.524053,-0.22201
2026-07,Hammersmith and Fulham,possession-of-weapons,51.526292,-0.216618
2026-07,Hammersmith and Fulham,public-order,51.522718,-0.216354
2026-07,Hammersmith and Fulham,public-order,51.522706,-0.21559
2026-07,Hammersmith and Fulham,public-order,51.521867,-0.221317
2026-07,Hammersmith and Fulham,robbery,51.522718,-0.216354
2026-07,Kensington and Chelsea,robbery,51.523546,-0.214044
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Kensington and Chelsea,shoplifting,51.523546,-0.214044
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,shoplifting,51.526292,-0.216618
2026-07,Hammersmith and Fulham,theft-from-the-person,51.52468,-0.224811
2026-07,Hammersmith and Fulham,vehicle-crime,51.522883,-0.224881
2026-07,Hammersmith and Fulham,vehicle-crime,51.523229,-0.221033
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.522883,-0.224881
2026-07,Hammersmith and Fulham,violent-crime,51.520818,-0.22215
2026-07,Hammersmith and Fulham,violent-crime,51.522718,-0.216354
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.522019,-0.223084
2026-07,Hammersmith and Fulham,violent-crime,51.524513,-0.222655
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.522718,-0.216354
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.524513,-0.222655
2026-07,Hammersmith and Fulham,violent-crime,51.522718,-0.216354
2026-07,Kensington and Chelsea,violent-crime,51.523546,-0.214044
2026-07,Hammersmith and Fulham,violent-crime,51.524132,-0.219499
2026-07,Hammersmith and Fulham,violent-crime,51.522718,-0.216354
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.52468,-0.224811
2026-07,Hammersmith and Fulham,violent-crime,51.52228,-0.22009
2026-07,Hammersmith and Fulham,violent-crime,51.522019,-0.223084
2026-07,Kensington and Chelsea,violent-crime,51.523546,-0.214044
2026-07,Kensington and Chelsea,anti-social-behaviour,51.489927,-0.191993
2026-07,Kensington and Chelsea,anti-social-behaviour,51.49155,-0.195214
2026-07,Kensington and Chelsea,anti-social-behaviour,51.491763,-0.193261
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493595,-0.19313
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492925,-0.198084
2026-07,Kensington and Chelsea,anti-social-behaviour,51.492816,-0.194487
2026-07,Kensington and Chelsea,anti-social-behaviour,51.493117,-0.192458
2026-07,Kensington and Chelsea,anti-social-behaviour,51.494115,-0.193585
2026-07,Kensington and Chelsea,anti-social-behaviour,51.487984,-0.194289
2026-07,Kensington and Chelsea,bicycle-theft,51.492173,-0.193648
2026-07,Kensington and Chelsea,bicycle-theft,51.490808,-0.19373
2026-07,Kensington and Chelsea,burglary,51.492925,-0.198084
2026-07,Kensington and Chelsea,burglary,51.492775,-0.191823
2026-07,Kensington and Chelsea,burglary,51.49155,-0.195214
2026-07,Kensington and Chelsea,burglary,51.489064,-0.191437
2026-07,Kensington and Chelsea,burglary,51.493117,-0.192458
2026-07,Kensington and Chelsea,burglary,51.491763,-0.193261
2026-07,Kensington and Chelsea,burglary,51.493957,-0.190912
2026-07,Kensington and Chelsea,burglary,51.489064,-0.191437
2026-07,Kensington and Chelsea,burglary,51.489064,-0.191437
2026-07,Kensington and Chelsea,burglary,51.489927,-0.191993
2026-07,Kensington and Chelsea,burglary,51.493117,-0.192458
2026-07,Kensington and Chelsea,criminal-damage-arson,51.493766,-0.194262
2026-07,Kensington and Chelsea,drugs,51.494115,-0.193585
2026-07,Kensington and Chelsea,drugs,51.49094,-0.199977
2026-07,Kensington and Chelsea,drugs,51.494021,-0.195058
2026-07,Kensington and Chelsea,drugs,51.490808,-0.19373
2026-07,Kensington and Chelsea,drugs,51.491763,-0.193261
2026-07,Kensington and Chelsea,drugs,51.492339,-0.199706
2026-07,Kensington and Chelsea,drugs,51.491763,-0.193261
2026-07,Kensington and Chelsea,other-theft,51.492925,-0.198084
2026-07,Kensington and Chelsea,other-theft,51.491763,-0.193261
2026-07,Kensington and Chelsea,other-theft,51.489927,-0.191993
2026-07,Kensington and Chelsea,other-theft,51.492173,-0.193648
2026-07,Kensington and Chelsea,other-theft,51.492816,-0.194487
2026-07,Kensington and Chelsea,other-theft,51.494021,-0.195058
2026-07,Kensington and Chelsea,other-theft,51.492816,-0.194487
2026-07,Kensington and Chelsea,other-theft,51.493766,-0.194262
2026-07,Kensington and Chelsea,other-theft,51.490808,-0.19373
2026-07,Kensington and Chelsea,other-theft,51.494021,-0.195058
2026-07,Kensington and Chelsea,other-theft,51.491563,-0.196654
2026-07,Kensington and Chelsea,other-theft,51.490808,-0.19373
2026-07,Kensington and Chelsea,other-theft,51.492173,-0.193648
2026-07,Kensington and Chelsea,other-theft,51.49155,-0.195214
2026-07,Kensington and Chelsea,other-theft,51.49155,-0.195214
2026-07,Kensington and Chelsea,other-theft,51.492775,-0.191823
2026-07,Kensington and Chelsea,other-theft,51.494021,-0.195058
2026-07,Kensington and Chelsea,other-theft,51.491763,-0.193261
2026-07,Kensington and Chelsea,other-theft,51.491763,-0.193261
2026-07,Kensington and Chelsea,other-theft,51.492173,-0.193648
2026-07,Kensington and Chelsea,other-theft,51.49155,-0.195214
2026-07,Kensington and Chelsea,other-theft,51.493957,-0.190912
2026-07,Kensington and Chelsea,possession-of-weapons,51.494021,-0.195058
2026-07,Kensington and Chelsea,public-order,51.491563,-0.196654
2026-07,Kensington and Chelsea,public-order,51.492918,-0.195865
2026-07,Kensington and Chelsea,public-order,51.493192,-0.197324
2026-07,Kensington and Chelsea,public-order,51.494115,-0.193585
2026-07,Kensington and Chelsea,robbery,51.492173,-0.193648
2026-07,Westminster,anti-social-behaviour,51.490683,-0.164868
2026-07,Kensington and Chelsea,shoplifting,51.494021,-0.195058
2026-07,Kensington and Chelsea,shoplifting,51.491763,-0.193261
2026-07,Kensington and Chelsea,shoplifting,51.492173,-0.193648
2026-07,Kensington and Chelsea,shoplifting,51.492816,-0.194487
2026-07,Kensington and Chelsea,shoplifting,51.492816,-0.194487
2026-07,Kensington and Chelsea,shoplifting,51.492173,-0.193648
2026-07,Kensington and Chelsea,shoplifting,51.492816,-0.194487
2026-07,Kensington and Chelsea,shoplifting,51.493766,-0.194262
2026-07,Kensington and Chelsea,shoplifting,51.492173,-0.193648
2026-07,Kensington and Chelsea,shoplifting,51.488444,-0.193809
2026-07,Kensington and Chelsea,shoplifting,51.492173,-0.193648
2026-07,Kensington and Chelsea,shoplifting,51.492816,-0.194487
2026-07,Kensington and Chelsea,theft-from-the-person,51.492925,-0.198084
2026-07,Kensington and Chelsea,theft-from-the-person,51.494021,-0.195058
2026-07,Kensington and Chelsea,theft-from-the-person,51.492173,-0.193648
