month,borough,category,crime_count
2026-06,Tower Hamlets,anti-social-behaviour,399
2026-06,Tower Hamlets,bicycle-theft,67
2026-06,Tower Hamlets,burglary,176
2026-06,Tower Hamlets,criminal-damage-arson,4
2026-06,Tower Hamlets,drugs,207
2026-06,Tower Hamlets,other-crime,28
2026-06,Tower Hamlets,other-theft,297
2026-06,Tower Hamlets,possession-of-weapons,30
2026-06,Tower Hamlets,public-order,174
2026-06,Tower Hamlets,robbery,108
2026-06,Tower Hamlets,shoplifting,440
2026-06,Tower Hamlets,theft-from-the-person,223
2026-06,Tower Hamlets,vehicle-crime,202
2026-06,Tower Hamlets,violent-crime,963
2026-06,Wandsworth,anti-social-behaviour,617
2026-06,Wandsworth,bicycle-theft,82
2026-06,Wandsworth,burglary,174
2026-06,Wandsworth,criminal-damage-arson,10
2026-06,Wandsworth,drugs,142
2026-06,Wandsworth,other-crime,54
2026-06,Wandsworth,other-theft,326
2026-06,Wandsworth,possession-of-weapons,17
2026-06,Wandsworth,public-order,255
2026-06,Wandsworth,robbery,104
2026-06,Wandsworth,shoplifting,361
2026-06,Wandsworth,theft-from-the-person,91
2026-06,Wandsworth,vehicle-crime,367
2026-06,Wandsworth,violent-crime,1327
2026-06,Westminster,anti-social-behaviour,489
2026-06,Westminster,bicycle-theft,134
2026-06,Westminster,burglary,216
2026-06,Westminster,criminal-damage-arson,12
2026-06,Westminster,drugs,191
2026-06,Westminster,other-crime,49
2026-06,Westminster,other-theft,1326
2026-06,Westminster,possession-of-weapons,38
2026-06,Westminster,public-order,349
2026-06,Westminster,robbery,237
2026-06,Westminster,shoplifting,835
2026-06,Westminster,theft-from-the-person,1357
2026-06,Westminster,vehicle-crime,154
2026-06,Westminster,violent-crime,1098
2026-07,Barnet,anti-social-behaviour,312
2026-07,Barnet,bicycle-theft,14
2026-07,Barnet,burglary,89
2026-07,Barnet,criminal-damage-arson,3
2026-07,Barnet,drugs,83
2026-07,Barnet,other-crime,16
2026-07,Barnet,other-theft,141
2026-07,Barnet,possession-of-weapons,14
2026-07,Barnet,public-order,87
2026-07,Barnet,robbery,30
2026-07,Barnet,shoplifting,156
2026-07,Barnet,theft-from-the-person,41
2026-07,Barnet,vehicle-crime,170
2026-07,Barnet,violent-crime,514
2026-07,Brent,anti-social-behaviour,768
2026-07,Brent,bicycle-theft,23
2026-07,Brent,burglary,209
2026-07,Brent,criminal-damage-arson,21
2026-07,Brent,drugs,238
2026-07,Brent,other-crime,55
2026-07,Brent,other-theft,383
2026-07,Brent,possession-of-weapons,35
2026-07,Brent,public-order,353
2026-07,Brent,robbery,162
2026-07,Brent,shoplifting,403
2026-07,Brent,theft-from-the-person,211
2026-07,Brent,vehicle-crime,397
2026-07,Brent,violent-crime,1660
2026-07,Camden,anti-social-behaviour,466
2026-07,Camden,bicycle-theft,92
2026-07,Camden,burglary,181
2026-07,Camden,criminal-damage-arson,8
2026-07,Camden,drugs,149
2026-07,Camden,other-crime,26
2026-07,Camden,other-theft,473
2026-07,Camden,possession-of-weapons,21
2026-07,Camden,public-order,266
2026-07,Camden,robbery,114
2026-07,Camden,shoplifting,399
2026-07,Camden,theft-from-the-person,329
2026-07,Camden,vehicle-crime,264
2026-07,Camden,violent-crime,905
2026-07,Croydon,anti-social-behaviour,716
2026-07,Croydon,bicycle-theft,29
2026-07,Croydon,burglary,216
2026-07,Croydon,criminal-damage-arson,11
2026-07,Croydon,drugs,200
2026-07,Croydon,other-crime,66
2026-07,Croydon,other-theft,327
2026-07,Croydon,possession-of-weapons,49
2026-07,Croydon,public-order,334
2026-07,Croydon,robbery,121
2026-07,Croydon,shoplifting,509
2026-07,Croydon,theft-from-the-person,87
2026-07,Croydon,vehicle-crime,382
2026-07,Croydon,violent-crime,1601
2026-07,Ealing,anti-social-behaviour,1688
2026-07,Ealing,bicycle-theft,145
2026-07,Ealing,burglary,436
2026-07,Ealing,criminal-damage-arson,34
2026-07,Ealing,drugs,365
2026-07,Ealing,other-crime,296
2026-07,Ealing,other-theft,830
2026-07,Ealing,possession-of-weapons,83
2026-07,Ealing,public-order,822
2026-07,Ealing,robbery,275
2026-07,Ealing,shoplifting,938
2026-07,Ealing,theft-from-the-person,282
2026-07,Ealing,vehicle-crime,992
2026-07,Ealing,violent-crime,3710
2026-07,Greenwich,anti-social-behaviour,366
2026-07,Greenwich,bicycle-theft,31
2026-07,Greenwich,burglary,130
2026-07,Greenwich,criminal-damage-arson,6
2026-07,Greenwich,drugs,106
2026-07,Greenwich,other-crime,31
2026-07,Greenwich,other-theft,200
2026-07,Greenwich,possession-of-weapons,18
2026-07,Greenwich,public-order,178
2026-07,Greenwich,robbery,68
2026-07,Greenwich,shoplifting,302
2026-07,Greenwich,theft-from-the-person,100
2026-07,Greenwich,vehicle-crime,279
2026-07,Greenwich,violent-crime,866
2026-07,Hackney,anti-social-behaviour,823
2026-07,Hackney,bicycle-theft,157
2026-07,Hackney,burglary,271
2026-07,Hackney,criminal-damage-arson,16
2026-07,Hackney,drugs,225
2026-07,Hackney,other-crime,54
2026-07,Hackney,other-theft,518
2026-07,Hackney,possession-of-weapons,29
2026-07,Hackney,public-order,356
2026-07,Hackney,robbery,144
2026-07,Hackney,shoplifting,497
2026-07,Hackney,theft-from-the-person,388
2026-07,Hackney,vehicle-crime,378
2026-07,Hackney,violent-crime,1614
2026-07,Hammersmith and Fulham,anti-social-behaviour,366
2026-07,Hammersmith and Fulham,bicycle-theft,75
2026-07,Hammersmith and Fulham,burglary,118
2026-07,Hammersmith and Fulham,criminal-damage-arson,4
2026-07,Hammersmith and Fulham,drugs,108
2026-07,Hammersmith and Fulham,other-crime,36
2026-07,Hammersmith and Fulham,other-theft,239
2026-07,Hammersmith and Fulham,possession-of-weapons,19
2026-07,Hammersmith and Fulham,public-order,195
2026-07,Hammersmith and Fulham,robbery,56
2026-07,Hammersmith and Fulham,shoplifting,456
2026-07,Hammersmith and Fulham,theft-from-the-person,74
2026-07,Hammersmith and Fulham,vehicle-crime,246
2026-07,Hammersmith and Fulham,violent-crime,837
2026-07,Haringey,anti-social-behaviour,908
2026-07,Haringey,bicycle-theft,61
2026-07,Haringey,burglary,276
2026-07,Haringey,criminal-damage-arson,11
2026-07,Haringey,drugs,236
2026-07,Haringey,other-crime,58
2026-07,Haringey,other-theft,466
2026-07,Haringey,possession-of-weapons,41
2026-07,Haringey,public-order,347
2026-07,Haringey,robbery,179
2026-07,Haringey,shoplifting,414
2026-07,Haringey,theft-from-the-person,270
2026-07,Haringey,vehicle-crime,620
2026-07,Haringey,violent-crime,1843
2026-07,Islington,anti-social-behaviour,496
2026-07,Islington,bicycle-theft,143
2026-07,Islington,burglary,164
2026-07,Islington,criminal-damage-arson,7
2026-07,Islington,drugs,173
2026-07,Islington,other-crime,35
2026-07,Islington,other-theft,461
2026-07,Islington,possession-of-weapons,23
2026-07,Islington,public-order,254
2026-07,Islington,robbery,158
2026-07,Islington,shoplifting,652
2026-07,Islington,theft-from-the-person,464
2026-07,Islington,vehicle-crime,214
2026-07,Islington,violent-crime,894
2026-07,Kensington and Chelsea,anti-social-behaviour,491
2026-07,Kensington and Chelsea,bicycle-theft,79
2026-07,Kensington and Chelsea,burglary,231
2026-07,Kensington and Chelsea,criminal-damage-arson,14
2026-07,Kensington and Chelsea,drugs,114
2026-07,Kensington and Chelsea,other-crime,24
2026-07,Kensington and Chelsea,other-theft,493
2026-07,Kensington and Chelsea,possession-of-weapons,29
2026-07,Kensington and Chelsea,public-order,207
2026-07,Kensington and Chelsea,robbery,89
2026-07,Kensington and Chelsea,shoplifting,329
2026-07,Kensington and Chelsea,theft-from-the-person,188
2026-07,Kensington and Chelsea,vehicle-crime,246
2026-07,Kensington and Chelsea,violent-crime,898
2026-07,Lambeth,anti-social-behaviour,470
2026-07,Lambeth,bicycle-theft,73
2026-07,Lambeth,burglary,179
2026-07,Lambeth,criminal-damage-arson,11
2026-07,Lambeth,drugs,158
2026-07,Lambeth,other-crime,28
2026-07,Lambeth,other-theft,350
2026-07,Lambeth,possession-of-weapons,39
2026-07,Lambeth,public-order,238
2026-07,Lambeth,robbery,160
2026-07,Lambeth,shoplifting,333
2026-07,Lambeth,theft-from-the-person,225
2026-07,Lambeth,vehicle-crime,281
2026-07,Lambeth,violent-crime,956
2026-07,Lewisham,anti-social-behaviour,630
2026-07,Lewisham,bicycle-theft,37
2026-07,Lewisham,burglary,207
2026-07,Lewisham,criminal-damage-arson,17
2026-07,Lewisham,drugs,229
2026-07,Lewisham,other-crime,59
2026-07,Lewisham,other-theft,327
2026-07,Lewisham,possession-of-weapons,36
2026-07,Lewisham,public-order,365
2026-07,Lewisham,robbery,97
2026-07,Lewisham,shoplifting,435
2026-07,Lewisham,theft-from-the-person,121
2026-07,Lewisham,vehicle-crime,538
2026-07,Lewisham,violent-crime,1558
2026-07,Newham,anti-social-behaviour,1907
2026-07,Newham,bicycle-theft,120
2026-07,Newham,burglary,477
2026-07,Newham,criminal-damage-arson,36
2026-07,Newham,drugs,506
2026-07,Newham,other-crime,185
2026-07,Newham,other-theft,1035
2026-07,Newham,possession-of-weapons,94
2026-07,Newham,public-order,784
2026-07,Newham,robbery,389
2026-07,Newham,shoplifting,1352
2026-07,Newham,theft-from-the-person,455
2026-07,Newham,vehicle-crime,1320
2026-07,Newham,violent-crime,4679
2026-07,Southwark,anti-social-behaviour,442
2026-07,Southwark,bicycle-theft,115
2026-07,Southwark,burglary,188
2026-07,Southwark,criminal-damage-arson,15
2026-07,Southwark,drugs,144
2026-07,Southwark,other-crime,48
2026-07,Southwark,other-theft,496
2026-07,Southwark,possession-of-weapons,36
2026-07,Southwark,public-order,221
2026-07,Southwark,robbery,191
2026-07,Southwark,shoplifting,368
2026-07,Southwark,theft-from-the-person,649
2026-07,Southwark,vehicle-crime,253
2026-07,Southwark,violent-crime,1013
2026-07,Tower Hamlets,anti-social-behaviour,446
2026-07,Tower Hamlets,bicycle-theft,94
2026-07,Tower Hamlets,burglary,174
2026-07,Tower Hamlets,criminal-damage-arson,11
2026-07,Tower Hamlets,drugs,172
2026-07,Tower Hamlets,other-crime,40
2026-07,Tower Hamlets,other-theft,285
2026-07,Tower Hamlets,possession-of-weapons,23
2026-07,Tower Hamlets,public-order,210
2026-07,Tower Hamlets,robbery,111
2026-07,Tower Hamlets,shoplifting,498
2026-07,Tower Hamlets,theft-from-the-person,254
2026-07,Tower Hamlets,vehicle-crime,213
2026-07,Tower Hamlets,violent-crime,1069
2026-07,Wandsworth,anti-social-behaviour,641
2026-07,Wandsworth,bicycle-theft,92
2026-07,Wandsworth,burglary,211
2026-07,Wandsworth,criminal-damage-arson,10
2026-07,Wandsworth,drugs,148
2026-07,Wandsworth,other-crime,64
2026-07,Wandsworth,other-theft,401
2026-07,Wandsworth,possession-of-weapons,38
2026-07,Wandsworth,public-order,322
2026-07,Wandsworth,robbery,70
2026-07,Wandsworth,shoplifting,327
2026-07,Wandsworth,theft-from-the-person,117
2026-07,Wandsworth,vehicle-crime,464
2026-07,Wandsworth,violent-crime,1426
2026-07,Westminster,anti-social-behaviour,519
2026-07,Westminster,bicycle-theft,149
2026-07,Westminster,burglary,192
2026-07,Westminster,criminal-damage-arson,16
2026-07,Westminster,drugs,184
2026-07,Westminster,other-crime,48
2026-07,Westminster,other-theft,1523
2026-07,Westminster,possession-of-weapons,34
2026-07,Westminster,public-order,363
2026-07,Westminster,robbery,260
2026-07,Westminster,shoplifting,971
2026-07,Westminster,theft-from-the-person,1317
2026-07,Westminster,vehicle-crime,188
2026-07,Westminster,violent-crime,1246
